time,open,high,low,close,volume
1781632800,4.78e-06,4.83e-06,4.78e-06,4.82e-06,9460756570.0
1781636400,4.81e-06,4.82e-06,4.78e-06,4.79e-06,4388593115.0
1781640000,4.79e-06,4.82e-06,4.78e-06,4.82e-06,5098315458.0
1781643600,4.82e-06,4.82e-06,4.78e-06,4.8e-06,6385673883.0
1781647200,4.8e-06,4.81e-06,4.78e-06,4.8e-06,11352457481.0
1781650800,4.8e-06,4.8e-06,4.79e-06,4.79e-06,5853363944.0
1781654400,4.79e-06,4.81e-06,4.78e-06,4.79e-06,5020377186.0
1781658000,4.8e-06,4.85e-06,4.78e-06,4.84e-06,8807121609.0
1781661600,4.84e-06,4.88e-06,4.83e-06,4.87e-06,4969842572.0
1781665200,4.86e-06,4.86e-06,4.8e-06,4.82e-06,3167045100.0
1781668800,4.82e-06,4.84e-06,4.81e-06,4.82e-06,675054118.0
1781672400,4.82e-06,4.82e-06,4.78e-06,4.79e-06,4307726618.0
1781676000,4.8e-06,4.81e-06,4.77e-06,4.77e-06,1176940079.0
1781679600,4.77e-06,4.8e-06,4.76e-06,4.77e-06,9193629529.0
1781683200,4.78e-06,4.78e-06,4.71e-06,4.72e-06,8733318652.0
1781686800,4.72e-06,4.74e-06,4.72e-06,4.73e-06,2566035159.0
1781690400,4.74e-06,4.74e-06,4.71e-06,4.71e-06,3081820602.0
1781694000,4.7e-06,4.71e-06,4.68e-06,4.69e-06,7443265217.0
1781697600,4.69e-06,4.74e-06,4.67e-06,4.74e-06,5766901542.0
1781701200,4.74e-06,4.76e-06,4.72e-06,4.74e-06,4035510942.0
1781704800,4.73e-06,4.76e-06,4.69e-06,4.73e-06,13061079975.0
1781708400,4.72e-06,4.82e-06,4.72e-06,4.82e-06,5787396173.0
1781712000,4.82e-06,4.85e-06,4.79e-06,4.79e-06,5184521907.0
1781715600,4.79e-06,4.85e-06,4.77e-06,4.82e-06,22723050815.0
1781719200,4.8e-06,4.84e-06,4.71e-06,4.79e-06,30812029816.0
1781722800,4.78e-06,4.79e-06,4.62e-06,4.65e-06,15206047402.0
1781726400,4.66e-06,4.69e-06,4.64e-06,4.67e-06,11847252222.0
1781730000,4.68e-06,4.68e-06,4.64e-06,4.65e-06,4787224272.0
1781733600,4.64e-06,4.65e-06,4.58e-06,4.63e-06,25728700117.0
1781737200,4.63e-06,4.66e-06,4.62e-06,4.63e-06,22898292555.0
1781740800,4.62e-06,4.67e-06,4.62e-06,4.65e-06,17939396537.0
1781744400,4.66e-06,4.69e-06,4.66e-06,4.66e-06,1901943217.0
1781748000,4.67e-06,4.71e-06,4.67e-06,4.68e-06,7056736416.0
1781751600,4.68e-06,4.69e-06,4.61e-06,4.61e-06,6522790847.0
1781755200,4.61e-06,4.61e-06,4.55e-06,4.56e-06,11653687078.0
1781758800,4.54e-06,4.59e-06,4.52e-06,4.59e-06,21130634141.0
1781762400,4.58e-06,4.6e-06,4.57e-06,4.58e-06,16616595523.0
1781766000,4.57e-06,4.63e-06,4.57e-06,4.62e-06,5804054669.0
1781769600,4.61e-06,4.68e-06,4.61e-06,4.68e-06,10701230323.0
1781773200,4.68e-06,4.69e-06,4.66e-06,4.66e-06,14801761594.0
1781776800,4.66e-06,4.66e-06,4.62e-06,4.64e-06,2752298181.0
1781780400,4.64e-06,4.64e-06,4.58e-06,4.58e-06,4308269788.0
1781784000,4.59e-06,4.64e-06,4.58e-06,4.63e-06,3409870627.0
1781787600,4.62e-06,4.64e-06,4.55e-06,4.58e-06,12940007865.0
1781791200,4.57e-06,4.61e-06,4.56e-06,4.59e-06,14074724311.0
1781794800,4.57e-06,4.58e-06,4.39e-06,4.4e-06,41241409228.0
1781798400,4.41e-06,4.5e-06,4.41e-06,4.49e-06,22375070260.0
1781802000,4.48e-06,4.49e-06,4.45e-06,4.46e-06,29999534237.0
1781805600,4.46e-06,4.49e-06,4.45e-06,4.48e-06,3066487215.0
1781809200,4.48e-06,4.52e-06,4.48e-06,4.52e-06,4582708524.0
1781812800,4.52e-06,4.55e-06,4.52e-06,4.53e-06,3843205683.0
1781816400,4.52e-06,4.53e-06,4.51e-06,4.52e-06,3339329327.0
1781820000,4.52e-06,4.53e-06,4.51e-06,4.53e-06,4791654038.0
1781823600,4.52e-06,4.53e-06,4.51e-06,4.53e-06,3642313341.0
1781827200,4.53e-06,4.54e-06,4.51e-06,4.53e-06,1021839667.0
1781830800,4.53e-06,4.56e-06,4.52e-06,4.56e-06,4515777974.0
1781834400,4.56e-06,4.56e-06,4.53e-06,4.55e-06,5928961665.0
1781838000,4.55e-06,4.55e-06,4.46e-06,4.51e-06,25317223203.0
1781841600,4.49e-06,4.51e-06,4.44e-06,4.46e-06,16262080533.0
1781845200,4.46e-06,4.49e-06,4.46e-06,4.48e-06,1918584661.0
1781848800,4.48e-06,4.5e-06,4.47e-06,4.48e-06,1731240185.0
1781852400,4.48e-06,4.48e-06,4.42e-06,4.45e-06,945365853.0
1781856000,4.45e-06,4.47e-06,4.45e-06,4.46e-06,1307663974.0
1781859600,4.46e-06,4.47e-06,4.44e-06,4.46e-06,2906327738.0
1781863200,4.45e-06,4.46e-06,4.43e-06,4.45e-06,3772698661.0
1781866800,4.45e-06,4.46e-06,4.44e-06,4.45e-06,1440710636.0
1781870400,4.45e-06,4.49e-06,4.43e-06,4.48e-06,7536786485.0
1781874000,4.49e-06,4.52e-06,4.47e-06,4.51e-06,4437049004.0
1781877600,4.51e-06,4.54e-06,4.49e-06,4.51e-06,3598342607.0
1781881200,4.51e-06,4.53e-06,4.5e-06,4.51e-06,1364387598.0
1781884800,4.52e-06,4.53e-06,4.48e-06,4.48e-06,1700296827.0
1781888400,4.47e-06,4.52e-06,4.47e-06,4.52e-06,10186034103.0
1781892000,4.51e-06,4.52e-06,4.47e-06,4.48e-06,7606985846.0
1781895600,4.48e-06,4.48e-06,4.47e-06,4.47e-06,477522636.0
1781899200,4.48e-06,4.51e-06,4.47e-06,4.5e-06,900532789.0
1781902800,4.5e-06,4.5e-06,4.46e-06,4.47e-06,5718803309.0
1781906400,4.47e-06,4.49e-06,4.46e-06,4.49e-06,3722727618.0
1781910000,4.49e-06,4.53e-06,4.48e-06,4.52e-06,5620187175.0
1781913600,4.53e-06,4.56e-06,4.52e-06,4.53e-06,3488017759.0
1781917200,4.53e-06,4.55e-06,4.53e-06,4.55e-06,1937581015.0
1781920800,4.53e-06,4.53e-06,4.51e-06,4.51e-06,284145931.0
1781924400,4.51e-06,4.53e-06,4.5e-06,4.51e-06,133255949.0
1781928000,4.52e-06,4.54e-06,4.52e-06,4.54e-06,1140734711.0
1781931600,4.55e-06,4.6e-06,4.54e-06,4.56e-06,22334237795.0
1781935200,4.56e-06,4.58e-06,4.55e-06,4.57e-06,3014515817.0
1781938800,4.57e-06,4.57e-06,4.55e-06,4.55e-06,2456832623.0
1781942400,4.55e-06,4.55e-06,4.53e-06,4.54e-06,3714440605.0
1781946000,4.55e-06,4.57e-06,4.54e-06,4.57e-06,1259234139.0
1781949600,4.56e-06,4.57e-06,4.54e-06,4.54e-06,902906450.0
1781953200,4.54e-06,4.54e-06,4.53e-06,4.53e-06,925260520.0
1781956800,4.52e-06,4.54e-06,4.52e-06,4.53e-06,1810385538.0
1781960400,4.52e-06,4.52e-06,4.49e-06,4.5e-06,5646424549.0
1781964000,4.49e-06,4.56e-06,4.47e-06,4.53e-06,7048567660.0
1781967600,4.53e-06,4.58e-06,4.53e-06,4.56e-06,7998397390.0
1781971200,4.56e-06,4.56e-06,4.54e-06,4.56e-06,4029318800.0
1781974800,4.55e-06,4.55e-06,4.51e-06,4.54e-06,1951577127.0
1781978400,4.54e-06,4.56e-06,4.53e-06,4.53e-06,13691000309.0
1781982000,4.53e-06,4.55e-06,4.53e-06,4.55e-06,2308632147.0
1781985600,4.55e-06,4.55e-06,4.53e-06,4.55e-06,3434682185.0
1781989200,4.55e-06,4.57e-06,4.55e-06,4.56e-06,2353526102.0
1781992800,4.56e-06,4.63e-06,4.56e-06,4.62e-06,10186312457.0
1781996400,4.61e-06,4.63e-06,4.59e-06,4.6e-06,19508734389.0
1782000000,4.6e-06,4.61e-06,4.59e-06,4.6e-06,1660105913.0
1782003600,4.6e-06,4.6e-06,4.58e-06,4.59e-06,2541202000.0
1782007200,4.58e-06,4.6e-06,4.58e-06,4.59e-06,1334559685.0
1782010800,4.59e-06,4.61e-06,4.58e-06,4.61e-06,710798231.0
1782014400,4.6e-06,4.61e-06,4.57e-06,4.57e-06,2609132166.0
1782018000,4.57e-06,4.58e-06,4.56e-06,4.57e-06,1640300524.0
1782021600,4.57e-06,4.59e-06,4.57e-06,4.59e-06,2234085260.0
1782025200,4.58e-06,4.6e-06,4.58e-06,4.6e-06,793127508.0
1782028800,4.59e-06,4.59e-06,4.56e-06,4.57e-06,2053716844.0
1782032400,4.57e-06,4.61e-06,4.56e-06,4.61e-06,478817298.0
1782036000,4.61e-06,4.63e-06,4.6e-06,4.6e-06,4955430180.0
1782039600,4.6e-06,4.6e-06,4.56e-06,4.57e-06,2709528309.0
1782043200,4.56e-06,4.6e-06,4.56e-06,4.6e-06,2938058486.0
1782046800,4.61e-06,4.62e-06,4.59e-06,4.62e-06,171424238.0
1782050400,4.61e-06,4.61e-06,4.59e-06,4.6e-06,1361149773.0
1782054000,4.61e-06,4.62e-06,4.6e-06,4.61e-06,456903425.0
1782057600,4.61e-06,4.62e-06,4.59e-06,4.61e-06,4758048103.0
1782061200,4.61e-06,4.61e-06,4.58e-06,4.58e-06,1273076963.0
1782064800,4.58e-06,4.6e-06,4.57e-06,4.6e-06,4363992608.0
1782068400,4.59e-06,4.6e-06,4.59e-06,4.59e-06,1401118919.0
1782072000,4.59e-06,4.59e-06,4.55e-06,4.56e-06,16967814848.0
1782075600,4.55e-06,4.56e-06,4.51e-06,4.53e-06,5423388017.0
1782079200,4.53e-06,4.55e-06,4.52e-06,4.52e-06,5808825518.0
1782082800,4.51e-06,4.52e-06,4.48e-06,4.49e-06,9570313779.0
1782086400,4.49e-06,4.56e-06,4.49e-06,4.56e-06,11001416503.0
1782090000,4.56e-06,4.63e-06,4.56e-06,4.59e-06,21538538328.0
1782093600,4.59e-06,4.6e-06,4.55e-06,4.55e-06,7261599478.0
1782097200,4.55e-06,4.57e-06,4.54e-06,4.54e-06,3329688462.0
1782100800,4.53e-06,4.56e-06,4.53e-06,4.56e-06,1554572676.0
1782104400,4.55e-06,4.57e-06,4.55e-06,4.57e-06,4023355644.0
1782108000,4.56e-06,4.57e-06,4.55e-06,4.56e-06,5424303974.0
1782111600,4.56e-06,4.64e-06,4.56e-06,4.64e-06,23847814884.0
1782115200,4.62e-06,4.63e-06,4.6e-06,4.61e-06,3123935046.0
1782118800,4.62e-06,4.62e-06,4.6e-06,4.61e-06,1260221161.0
1782122400,4.62e-06,4.62e-06,4.61e-06,4.62e-06,2408275557.0
1782126000,4.62e-06,4.67e-06,4.62e-06,4.67e-06,5345272553.0
1782129600,4.67e-06,4.69e-06,4.67e-06,4.68e-06,2665559180.0
1782133200,4.68e-06,4.71e-06,4.66e-06,4.71e-06,4992585647.0
1782136800,4.71e-06,4.71e-06,4.64e-06,4.66e-06,8089704099.0
1782140400,4.66e-06,4.67e-06,4.61e-06,4.62e-06,17703890936.0
1782144000,4.61e-06,4.62e-06,4.59e-06,4.61e-06,5664263554.0
1782147600,4.6e-06,4.62e-06,4.58e-06,4.61e-06,7335857259.0
1782151200,4.61e-06,4.65e-06,4.6e-06,4.6e-06,8687195002.0
1782154800,4.6e-06,4.61e-06,4.58e-06,4.61e-06,5298528454.0
1782158400,4.61e-06,4.63e-06,4.6e-06,4.62e-06,8929731930.0
1782162000,4.61e-06,4.61e-06,4.57e-06,4.6e-06,3479092533.0
1782165600,4.6e-06,4.61e-06,4.52e-06,4.55e-06,9102440124.0
1782169200,4.54e-06,4.56e-06,4.54e-06,4.55e-06,3730980880.0
1782172800,4.55e-06,4.58e-06,4.54e-06,4.58e-06,17143880592.0
1782176400,4.58e-06,4.59e-06,4.54e-06,4.58e-06,4881086569.0
1782180000,4.58e-06,4.59e-06,4.56e-06,4.58e-06,1871225550.0
1782183600,4.57e-06,4.59e-06,4.55e-06,4.59e-06,2581377191.0
1782187200,4.59e-06,4.59e-06,4.55e-06,4.55e-06,6109298774.0
1782190800,4.56e-06,4.58e-06,4.54e-06,4.56e-06,2286528540.0
1782194400,4.56e-06,4.56e-06,4.4e-06,4.44e-06,20481869459.0
1782198000,4.44e-06,4.46e-06,4.41e-06,4.41e-06,2979528521.0
1782201600,4.42e-06,4.42e-06,4.31e-06,4.36e-06,19350770882.0
1782205200,4.36e-06,4.38e-06,4.35e-06,4.36e-06,17345101661.0
1782208800,4.37e-06,4.38e-06,4.35e-06,4.35e-06,3899064089.0
1782212400,4.36e-06,4.41e-06,4.36e-06,4.4e-06,4727835326.0
1782216000,4.41e-06,4.41e-06,4.37e-06,4.38e-06,3605127303.0
1782219600,4.38e-06,4.41e-06,4.35e-06,4.4e-06,9215007357.0
1782223200,4.41e-06,4.43e-06,4.38e-06,4.38e-06,9486432856.0
1782226800,4.37e-06,4.37e-06,4.33e-06,4.36e-06,4627267319.0
1782230400,4.36e-06,4.4e-06,4.36e-06,4.36e-06,4356342960.0
1782234000,4.37e-06,4.38e-06,4.35e-06,4.35e-06,3178472858.0
1782237600,4.35e-06,4.36e-06,4.34e-06,4.35e-06,10986922116.0
1782241200,4.35e-06,4.36e-06,4.34e-06,4.36e-06,7467903318.0
1782244800,4.36e-06,4.38e-06,4.36e-06,4.38e-06,9863794925.0
1782248400,4.38e-06,4.4e-06,4.38e-06,4.4e-06,3829698015.0
1782252000,4.39e-06,4.42e-06,4.39e-06,4.4e-06,2107767579.0
1782255600,4.39e-06,4.4e-06,4.39e-06,4.4e-06,1187664790.0
1782259200,4.4e-06,4.43e-06,4.39e-06,4.41e-06,11915624431.0
1782262800,4.41e-06,4.42e-06,4.39e-06,4.4e-06,2824987084.0
1782266400,4.4e-06,4.4e-06,4.37e-06,4.37e-06,2960648538.0
1782270000,4.37e-06,4.38e-06,4.35e-06,4.37e-06,997511313.0
1782273600,4.37e-06,4.37e-06,4.33e-06,4.37e-06,5984324846.0
1782277200,4.37e-06,4.39e-06,4.36e-06,4.38e-06,5989110156.0
1782280800,4.38e-06,4.39e-06,4.37e-06,4.38e-06,2167689263.0
1782284400,4.38e-06,4.38e-06,4.37e-06,4.37e-06,2774902135.0
1782288000,4.37e-06,4.38e-06,4.37e-06,4.38e-06,3633641023.0
1782291600,4.38e-06,4.38e-06,4.36e-06,4.37e-06,2614303151.0
1782295200,4.37e-06,4.37e-06,4.34e-06,4.34e-06,2107866466.0
1782298800,4.34e-06,4.42e-06,4.33e-06,4.37e-06,20392922021.0
1782302400,4.38e-06,4.39e-06,4.35e-06,4.35e-06,2006291365.0
1782306000,4.36e-06,4.36e-06,4.23e-06,4.25e-06,33973305617.0
1782309600,4.26e-06,4.3e-06,4.25e-06,4.29e-06,14056726203.0
1782313200,4.29e-06,4.29e-06,4.17e-06,4.19e-06,14870898273.0
1782316800,4.19e-06,4.21e-06,4.07e-06,4.1e-06,60923927620.0
1782320400,4.1e-06,4.13e-06,4.01e-06,4.01e-06,34205549534.0
1782324000,4.03e-06,4.13e-06,4.02e-06,4.09e-06,9154362662.0
1782327600,4.08e-06,4.1e-06,4.07e-06,4.1e-06,4816938279.0
1782331200,4.1e-06,4.21e-06,4.1e-06,4.19e-06,24362240506.0
1782334800,4.19e-06,4.23e-06,4.18e-06,4.23e-06,7558335362.0
1782338400,4.24e-06,4.25e-06,4.2e-06,4.2e-06,9585256579.0
1782342000,4.2e-06,4.22e-06,4.19e-06,4.21e-06,6158011709.0
1782345600,4.21e-06,4.22e-06,4.19e-06,4.19e-06,3776456782.0
1782349200,4.2e-06,4.2e-06,4.19e-06,4.2e-06,5232160343.0
1782352800,4.19e-06,4.2e-06,4.19e-06,4.2e-06,3431268856.0
1782356400,4.2e-06,4.2e-06,4.18e-06,4.19e-06,8643498183.0
1782360000,4.19e-06,4.23e-06,4.18e-06,4.23e-06,13548586660.0
1782363600,4.24e-06,4.28e-06,4.24e-06,4.27e-06,8270557063.0
1782367200,4.27e-06,4.37e-06,4.27e-06,4.32e-06,49223317006.0
1782370800,4.31e-06,4.32e-06,4.3e-06,4.3e-06,8718302800.0
1782374400,4.3e-06,4.33e-06,4.28e-06,4.32e-06,13899415817.0
1782378000,4.32e-06,4.34e-06,4.28e-06,4.3e-06,21133677271.0
1782381600,4.3e-06,4.3e-06,4.23e-06,4.25e-06,23526774632.0
1782385200,4.24e-06,4.26e-06,4.23e-06,4.24e-06,6141865556.0
1782388800,4.23e-06,4.29e-06,4.21e-06,4.24e-06,9792018413.0
1782392400,4.24e-06,4.28e-06,3.91e-06,3.92e-06,73068779303.0
1782396000,3.93e-06,4.11e-06,3.93e-06,4.04e-06,101028827541.0
1782399600,4.03e-06,4.05e-06,3.97e-06,4.03e-06,28694919200.0
1782403200,4.03e-06,4.08e-06,3.99e-06,4e-06,32078711884.0
1782406800,4e-06,4.09e-06,4e-06,4.08e-06,34094798058.0
1782410400,4.08e-06,4.08e-06,3.99e-06,3.99e-06,24267172074.0
1782414000,3.99e-06,3.99e-06,3.94e-06,3.98e-06,34125277576.0
1782417600,3.98e-06,4.02e-06,3.98e-06,3.98e-06,26270504640.0
1782421200,3.99e-06,4.07e-06,3.98e-06,4.07e-06,23950732381.0
1782424800,4.07e-06,4.08e-06,4.04e-06,4.04e-06,9423771837.0
1782428400,4.04e-06,4.08e-06,4.04e-06,4.07e-06,13765664049.0
1782432000,4.07e-06,4.08e-06,4.05e-06,4.06e-06,14997105706.0
1782435600,4.06e-06,4.06e-06,4.01e-06,4.02e-06,19026480806.0
1782439200,4.02e-06,4.02e-06,3.93e-06,3.95e-06,35093565555.0
1782442800,3.94e-06,4.07e-06,3.93e-06,4.07e-06,32451358445.0
1782446400,4.06e-06,4.07e-06,4.05e-06,4.05e-06,4240890061.0
1782450000,4.05e-06,4.08e-06,4.05e-06,4.06e-06,2911736313.0
1782453600,4.06e-06,4.15e-06,4.04e-06,4.15e-06,17624212704.0
1782457200,4.15e-06,4.19e-06,4.15e-06,4.18e-06,8730099573.0
1782460800,4.18e-06,4.18e-06,4.12e-06,4.12e-06,21578858293.0
1782464400,4.12e-06,4.12e-06,4.08e-06,4.08e-06,3560784189.0
1782468000,4.07e-06,4.09e-06,4.06e-06,4.07e-06,719021058.0
1782471600,4.07e-06,4.07e-06,4.03e-06,4.05e-06,6418586198.0
1782475200,4.04e-06,4.09e-06,4.02e-06,4.03e-06,5522324556.0
1782478800,4.04e-06,4.11e-06,3.99e-06,4.11e-06,15701790316.0
1782482400,4.11e-06,4.13e-06,4.08e-06,4.08e-06,20357305367.0
1782486000,4.08e-06,4.18e-06,4.08e-06,4.18e-06,19084759736.0
1782489600,4.18e-06,4.22e-06,4.14e-06,4.18e-06,21791642641.0
1782493200,4.18e-06,4.22e-06,4.17e-06,4.21e-06,6068510853.0
1782496800,4.21e-06,4.22e-06,4.18e-06,4.18e-06,2876615065.0
1782500400,4.19e-06,4.25e-06,4.19e-06,4.2e-06,15032462684.0
1782504000,4.21e-06,4.27e-06,4.19e-06,4.19e-06,10523254548.0
1782507600,4.19e-06,4.2e-06,4.16e-06,4.17e-06,4412628241.0
1782511200,4.17e-06,4.19e-06,4.15e-06,4.19e-06,11617061860.0
1782514800,4.19e-06,4.22e-06,4.19e-06,4.22e-06,6841607038.0
1782518400,4.22e-06,4.23e-06,4.18e-06,4.2e-06,4430706332.0
1782522000,4.2e-06,4.21e-06,4.2e-06,4.21e-06,7461184330.0
1782525600,4.21e-06,4.27e-06,4.21e-06,4.27e-06,4057137702.0
1782529200,4.27e-06,4.28e-06,4.23e-06,4.23e-06,9651069303.0
1782532800,4.23e-06,4.27e-06,4.23e-06,4.23e-06,8638336574.0
1782536400,4.23e-06,4.24e-06,4.22e-06,4.24e-06,1946629389.0
1782540000,4.24e-06,4.24e-06,4.22e-06,4.22e-06,4286114291.0
1782543600,4.22e-06,4.27e-06,4.21e-06,4.24e-06,13545439481.0
1782547200,4.24e-06,4.29e-06,4.22e-06,4.22e-06,29469853999.0
1782550800,4.23e-06,4.26e-06,4.21e-06,4.24e-06,19104674056.0
1782554400,4.24e-06,4.24e-06,4.21e-06,4.21e-06,1206332380.0
1782558000,4.21e-06,4.21e-06,4.17e-06,4.2e-06,15697228344.0
1782561600,4.21e-06,4.22e-06,4.2e-06,4.22e-06,3822060907.0
1782565200,4.22e-06,4.24e-06,4.21e-06,4.24e-06,3650414218.0
1782568800,4.24e-06,4.3e-06,4.24e-06,4.3e-06,11925671566.0
1782572400,4.3e-06,4.33e-06,4.27e-06,4.29e-06,17468588615.0
1782576000,4.3e-06,4.3e-06,4.26e-06,4.26e-06,4641763964.0
1782579600,4.26e-06,4.26e-06,4.21e-06,4.21e-06,3335434976.0
1782583200,4.21e-06,4.22e-06,4.2e-06,4.2e-06,1357875815.0
1782586800,4.21e-06,4.22e-06,4.14e-06,4.16e-06,10274058011.0
1782590400,4.17e-06,4.18e-06,4.16e-06,4.16e-06,2839423254.0
1782594000,4.17e-06,4.18e-06,4.14e-06,4.14e-06,4121896772.0
1782597600,4.14e-06,4.16e-06,4.12e-06,4.16e-06,7477200732.0
1782601200,4.16e-06,4.17e-06,4.14e-06,4.14e-06,4767209024.0
1782604800,4.14e-06,4.16e-06,4.14e-06,4.14e-06,2808627851.0
1782608400,4.14e-06,4.16e-06,4.14e-06,4.16e-06,1288179543.0
1782612000,4.16e-06,4.16e-06,4.13e-06,4.14e-06,1213022422.0
1782615600,4.15e-06,4.16e-06,4.15e-06,4.16e-06,582532209.0
1782619200,4.15e-06,4.16e-06,4.14e-06,4.14e-06,871837524.0
1782622800,4.14e-06,4.15e-06,4.12e-06,4.13e-06,2462268417.0
1782626400,4.13e-06,4.13e-06,4.08e-06,4.11e-06,4711918495.0
1782630000,4.11e-06,4.13e-06,4.11e-06,4.12e-06,2714655048.0
1782633600,4.12e-06,4.16e-06,4.12e-06,4.13e-06,1355454593.0
1782637200,4.13e-06,4.13e-06,4.11e-06,4.11e-06,4330855276.0
1782640800,4.11e-06,4.12e-06,4.1e-06,4.12e-06,4183876394.0
1782644400,4.12e-06,4.15e-06,4.12e-06,4.15e-06,1782083109.0
1782648000,4.16e-06,4.21e-06,4.14e-06,4.16e-06,16094101721.0
1782651600,4.13e-06,4.15e-06,4.12e-06,4.14e-06,2219928744.0
1782655200,4.14e-06,4.18e-06,4.13e-06,4.16e-06,3189516947.0
1782658800,4.17e-06,4.17e-06,4.15e-06,4.16e-06,9177977571.0
1782662400,4.15e-06,4.18e-06,4.12e-06,4.14e-06,11650430669.0
1782666000,4.14e-06,4.15e-06,4.1e-06,4.13e-06,12837685631.0
1782669600,4.13e-06,4.13e-06,4.1e-06,4.12e-06,11110186468.0
1782673200,4.11e-06,4.13e-06,4.07e-06,4.09e-06,10664083473.0
1782676800,4.09e-06,4.12e-06,4.09e-06,4.11e-06,7166603039.0
1782680400,4.11e-06,4.11e-06,4.07e-06,4.1e-06,3216953651.0
1782684000,4.11e-06,4.13e-06,4.05e-06,4.06e-06,5374143809.0
1782687600,4.06e-06,4.14e-06,4.06e-06,4.12e-06,3918202466.0
1782691200,4.13e-06,4.16e-06,4.09e-06,4.16e-06,3575663839.0
1782694800,4.15e-06,4.15e-06,4.12e-06,4.14e-06,4528719189.0
1782698400,4.13e-06,4.19e-06,4.1e-06,4.18e-06,1795382000.0
1782702000,4.19e-06,4.23e-06,4.19e-06,4.2e-06,6333497077.0
1782705600,4.2e-06,4.2e-06,4.14e-06,4.15e-06,2385797967.0
1782709200,4.14e-06,4.19e-06,4.12e-06,4.19e-06,2316266780.0
1782712800,4.19e-06,4.21e-06,4.18e-06,4.19e-06,4779706614.0
1782716400,4.18e-06,4.2e-06,4.18e-06,4.2e-06,609379268.0
1782720000,4.2e-06,4.21e-06,4.15e-06,4.18e-06,7264506092.0
1782723600,4.18e-06,4.21e-06,4.17e-06,4.21e-06,2730981083.0
1782727200,4.22e-06,4.29e-06,4.21e-06,4.22e-06,14784137861.0
1782730800,4.22e-06,4.24e-06,4.2e-06,4.21e-06,9618615622.0
1782734400,4.21e-06,4.29e-06,4.18e-06,4.24e-06,11313890474.0
1782738000,4.24e-06,4.26e-06,4.18e-06,4.21e-06,7438348745.0
1782741600,4.21e-06,4.22e-06,4.15e-06,4.22e-06,22431557820.0
1782745200,4.2e-06,4.24e-06,4.16e-06,4.23e-06,8378674103.0
1782748800,4.22e-06,4.25e-06,4.2e-06,4.24e-06,5943165931.0
1782752400,4.24e-06,4.35e-06,4.24e-06,4.32e-06,13069820125.0
1782756000,4.32e-06,4.32e-06,4.29e-06,4.3e-06,3495707827.0
1782759600,4.3e-06,4.39e-06,4.29e-06,4.32e-06,15734928361.0
1782763200,4.32e-06,4.32e-06,4.29e-06,4.29e-06,8090574550.0
1782766800,4.29e-06,4.31e-06,4.27e-06,4.29e-06,3622604702.0
1782770400,4.3e-06,4.3e-06,4.27e-06,4.27e-06,755396453.0
1782774000,4.27e-06,4.27e-06,4.25e-06,4.25e-06,7430675566.0
1782777600,4.24e-06,4.26e-06,4.21e-06,4.23e-06,8673291992.0
1782781200,4.23e-06,4.28e-06,4.21e-06,4.22e-06,11180880851.0
1782784800,4.22e-06,4.29e-06,4.22e-06,4.26e-06,19538851031.0
1782788400,4.27e-06,4.27e-06,4.23e-06,4.24e-06,5745177029.0
1782792000,4.24e-06,4.24e-06,4.22e-06,4.24e-06,1313313411.0
1782795600,4.23e-06,4.24e-06,4.22e-06,4.22e-06,1932772895.0
1782799200,4.24e-06,4.24e-06,4.22e-06,4.24e-06,1646159844.0
1782802800,4.24e-06,4.24e-06,4.22e-06,4.23e-06,1682355546.0
1782806400,4.23e-06,4.27e-06,4.2e-06,4.21e-06,13475787105.0
1782810000,4.22e-06,4.23e-06,4.21e-06,4.23e-06,1520056685.0
1782813600,4.22e-06,4.23e-06,4.21e-06,4.22e-06,889450942.0
1782817200,4.21e-06,4.22e-06,4.16e-06,4.16e-06,3642956099.0
1782820800,4.15e-06,4.16e-06,4.06e-06,4.06e-06,8803397088.0
1782824400,4.06e-06,4.12e-06,4.06e-06,4.12e-06,9439673082.0
1782828000,4.12e-06,4.16e-06,4.1e-06,4.1e-06,12218827139.0
1782831600,4.1e-06,4.12e-06,4.08e-06,4.1e-06,7655259862.0
1782835200,4.1e-06,4.15e-06,4.09e-06,4.14e-06,3619530156.0
1782838800,4.14e-06,4.16e-06,4.12e-06,4.12e-06,3640799383.0
1782842400,4.12e-06,4.15e-06,4.1e-06,4.14e-06,3936043666.0
1782846000,4.15e-06,4.15e-06,4.13e-06,4.14e-06,7439384544.0
1782849600,4.15e-06,4.15e-06,4.11e-06,4.12e-06,931332649.0
1782853200,4.11e-06,4.11e-06,4.09e-06,4.1e-06,6871507741.0
1782856800,4.11e-06,4.12e-06,4.1e-06,4.11e-06,1066244393.0
1782860400,4.1e-06,4.11e-06,4.09e-06,4.11e-06,806742555.0
1782864000,4.1e-06,4.11e-06,4.09e-06,4.09e-06,9853309967.0
1782867600,4.08e-06,4.11e-06,4e-06,4.1e-06,18737161844.0
1782871200,4.11e-06,4.15e-06,4.11e-06,4.15e-06,7081237677.0
1782874800,4.15e-06,4.19e-06,4.13e-06,4.19e-06,11872609348.0
1782878400,4.19e-06,4.21e-06,4.18e-06,4.19e-06,4970324760.0
1782882000,4.2e-06,4.2e-06,4.17e-06,4.17e-06,1027079546.0
1782885600,4.16e-06,4.17e-06,4.1e-06,4.12e-06,4626754910.0
1782889200,4.11e-06,4.13e-06,4.11e-06,4.13e-06,3466594153.0
