time,open,high,low,close,volume
1781877600,2.83e-06,2.84e-06,2.82e-06,2.82e-06,27560074294.0
1781881200,2.82e-06,2.84e-06,2.81e-06,2.82e-06,10202536658.0
1781884800,2.83e-06,2.84e-06,2.8e-06,2.8e-06,29539823204.0
1781888400,2.8e-06,2.83e-06,2.8e-06,2.83e-06,8625827481.0
1781892000,2.83e-06,2.83e-06,2.8e-06,2.81e-06,2206734229.0
1781895600,2.81e-06,2.82e-06,2.8e-06,2.81e-06,4016718852.0
1781899200,2.8e-06,2.83e-06,2.8e-06,2.82e-06,11014535955.0
1781902800,2.82e-06,2.83e-06,2.8e-06,2.81e-06,3302861333.0
1781906400,2.8e-06,2.82e-06,2.8e-06,2.81e-06,2843341603.0
1781910000,2.81e-06,2.83e-06,2.81e-06,2.83e-06,12004004426.0
1781913600,2.83e-06,2.84e-06,2.82e-06,2.83e-06,8101679340.0
1781917200,2.82e-06,2.83e-06,2.82e-06,2.82e-06,3068271591.0
1781920800,2.82e-06,2.82e-06,2.81e-06,2.81e-06,11122053768.0
1781924400,2.81e-06,2.83e-06,2.81e-06,2.82e-06,4217999881.0
1781928000,2.83e-06,2.84e-06,2.82e-06,2.84e-06,6471291886.0
1781931600,2.84e-06,2.86e-06,2.84e-06,2.85e-06,7634201032.0
1781935200,2.85e-06,2.86e-06,2.85e-06,2.85e-06,2895740556.0
1781938800,2.85e-06,2.86e-06,2.83e-06,2.83e-06,2541318875.0
1781942400,2.84e-06,2.85e-06,2.83e-06,2.84e-06,1086921835.0
1781946000,2.84e-06,2.85e-06,2.84e-06,2.84e-06,3572228640.0
1781949600,2.84e-06,2.84e-06,2.83e-06,2.84e-06,3804383619.0
1781953200,2.84e-06,2.84e-06,2.83e-06,2.83e-06,1561483127.0
1781956800,2.83e-06,2.84e-06,2.82e-06,2.82e-06,4434885124.0
1781960400,2.82e-06,2.83e-06,2.8e-06,2.81e-06,4730749227.0
1781964000,2.81e-06,2.85e-06,2.79e-06,2.83e-06,32198833477.0
1781967600,2.83e-06,2.85e-06,2.82e-06,2.83e-06,43671708042.0
1781971200,2.83e-06,2.84e-06,2.81e-06,2.82e-06,5088916852.0
1781974800,2.82e-06,2.83e-06,2.79e-06,2.82e-06,10035612319.0
1781978400,2.81e-06,2.82e-06,2.81e-06,2.81e-06,4579282761.0
1781982000,2.81e-06,2.82e-06,2.81e-06,2.81e-06,2681992051.0
1781985600,2.81e-06,2.82e-06,2.81e-06,2.81e-06,5920020405.0
1781989200,2.81e-06,2.83e-06,2.81e-06,2.82e-06,6522697744.0
1781992800,2.82e-06,2.85e-06,2.82e-06,2.84e-06,8394611279.0
1781996400,2.84e-06,2.85e-06,2.83e-06,2.83e-06,5133591533.0
1782000000,2.83e-06,2.84e-06,2.83e-06,2.83e-06,5225320515.0
1782003600,2.83e-06,2.84e-06,2.83e-06,2.84e-06,6355374594.0
1782007200,2.84e-06,2.84e-06,2.83e-06,2.83e-06,4213532347.0
1782010800,2.84e-06,2.85e-06,2.83e-06,2.83e-06,6909735631.0
1782014400,2.83e-06,2.84e-06,2.81e-06,2.81e-06,11421351297.0
1782018000,2.82e-06,2.82e-06,2.81e-06,2.81e-06,1219772362.0
1782021600,2.81e-06,2.82e-06,2.81e-06,2.82e-06,3122165438.0
1782025200,2.82e-06,2.84e-06,2.82e-06,2.82e-06,9365052937.0
1782028800,2.82e-06,2.83e-06,2.82e-06,2.83e-06,1495968619.0
1782032400,2.82e-06,2.85e-06,2.82e-06,2.84e-06,5888697050.0
1782036000,2.84e-06,2.85e-06,2.83e-06,2.83e-06,2456653214.0
1782039600,2.83e-06,2.83e-06,2.81e-06,2.81e-06,5816425020.0
1782043200,2.81e-06,2.83e-06,2.81e-06,2.83e-06,3871687602.0
1782046800,2.83e-06,2.85e-06,2.83e-06,2.84e-06,3002520570.0
1782050400,2.84e-06,2.84e-06,2.82e-06,2.84e-06,9449432128.0
1782054000,2.84e-06,2.85e-06,2.83e-06,2.84e-06,12020761685.0
1782057600,2.83e-06,2.85e-06,2.82e-06,2.84e-06,10339583531.0
1782061200,2.84e-06,2.84e-06,2.83e-06,2.83e-06,11963687300.0
1782064800,2.83e-06,2.84e-06,2.82e-06,2.84e-06,11066831408.0
1782068400,2.84e-06,2.85e-06,2.83e-06,2.84e-06,4020553679.0
1782072000,2.84e-06,2.84e-06,2.81e-06,2.81e-06,12227962589.0
1782075600,2.81e-06,2.81e-06,2.78e-06,2.8e-06,29508490065.0
1782079200,2.81e-06,2.81e-06,2.8e-06,2.8e-06,6481426861.0
1782082800,2.79e-06,2.8e-06,2.78e-06,2.79e-06,26447322541.0
1782086400,2.79e-06,2.83e-06,2.79e-06,2.83e-06,12751686227.0
1782090000,2.83e-06,2.87e-06,2.82e-06,2.85e-06,12135111281.0
1782093600,2.85e-06,2.85e-06,2.82e-06,2.83e-06,6192898928.0
1782097200,2.82e-06,2.84e-06,2.82e-06,2.82e-06,7510195762.0
1782100800,2.81e-06,2.83e-06,2.81e-06,2.82e-06,4767272750.0
1782104400,2.83e-06,2.83e-06,2.82e-06,2.83e-06,2799426127.0
1782108000,2.82e-06,2.83e-06,2.82e-06,2.82e-06,6088305367.0
1782111600,2.82e-06,2.85e-06,2.82e-06,2.84e-06,10517262730.0
1782115200,2.84e-06,2.85e-06,2.83e-06,2.84e-06,8199172699.0
1782118800,2.84e-06,2.85e-06,2.82e-06,2.84e-06,16541772898.0
1782122400,2.84e-06,2.84e-06,2.83e-06,2.83e-06,3629189275.0
1782126000,2.84e-06,2.88e-06,2.84e-06,2.87e-06,29202075109.0
1782129600,2.87e-06,2.9e-06,2.87e-06,2.89e-06,11306176888.0
1782133200,2.89e-06,2.9e-06,2.88e-06,2.9e-06,7540544921.0
1782136800,2.9e-06,2.9e-06,2.86e-06,2.87e-06,33878630530.0
1782140400,2.87e-06,2.87e-06,2.84e-06,2.84e-06,22407508941.0
1782144000,2.83e-06,2.85e-06,2.83e-06,2.85e-06,8988992579.0
1782147600,2.85e-06,2.85e-06,2.82e-06,2.84e-06,6675635668.0
1782151200,2.84e-06,2.85e-06,2.81e-06,2.82e-06,23897868948.0
1782154800,2.81e-06,2.83e-06,2.81e-06,2.81e-06,10088497767.0
1782158400,2.82e-06,2.83e-06,2.81e-06,2.82e-06,4875800177.0
1782162000,2.82e-06,2.82e-06,2.8e-06,2.81e-06,8760233663.0
1782165600,2.81e-06,2.81e-06,2.78e-06,2.79e-06,19385761909.0
1782169200,2.79e-06,2.81e-06,2.79e-06,2.8e-06,28034524220.0
1782172800,2.8e-06,2.82e-06,2.79e-06,2.82e-06,18735423005.0
1782176400,2.82e-06,2.82e-06,2.79e-06,2.81e-06,5874584678.0
1782180000,2.81e-06,2.81e-06,2.8e-06,2.81e-06,4810965917.0
1782183600,2.81e-06,2.81e-06,2.8e-06,2.81e-06,7837566199.0
1782187200,2.81e-06,2.81e-06,2.78e-06,2.79e-06,21423949673.0
1782190800,2.79e-06,2.8e-06,2.77e-06,2.78e-06,21065860166.0
1782194400,2.78e-06,2.79e-06,2.71e-06,2.73e-06,28243010593.0
1782198000,2.74e-06,2.74e-06,2.72e-06,2.72e-06,7995145327.0
1782201600,2.73e-06,2.73e-06,2.67e-06,2.7e-06,32993924030.0
1782205200,2.69e-06,2.7e-06,2.69e-06,2.7e-06,1706754350.0
1782208800,2.7e-06,2.71e-06,2.69e-06,2.69e-06,23299838005.0
1782212400,2.7e-06,2.73e-06,2.7e-06,2.72e-06,16902796249.0
1782216000,2.72e-06,2.73e-06,2.72e-06,2.72e-06,21200950075.0
1782219600,2.72e-06,2.74e-06,2.7e-06,2.74e-06,47777370566.0
1782223200,2.74e-06,2.75e-06,2.71e-06,2.71e-06,26003195894.0
1782226800,2.71e-06,2.72e-06,2.69e-06,2.71e-06,10515581955.0
1782230400,2.72e-06,2.73e-06,2.69e-06,2.69e-06,21536412093.0
1782234000,2.69e-06,2.7e-06,2.68e-06,2.68e-06,9588599873.0
1782237600,2.69e-06,2.69e-06,2.67e-06,2.68e-06,4003462546.0
1782241200,2.68e-06,2.69e-06,2.67e-06,2.69e-06,9156007870.0
1782244800,2.69e-06,2.7e-06,2.68e-06,2.68e-06,4229274638.0
1782248400,2.69e-06,2.7e-06,2.68e-06,2.69e-06,4376207524.0
1782252000,2.68e-06,2.7e-06,2.68e-06,2.69e-06,2523414474.0
1782255600,2.69e-06,2.7e-06,2.68e-06,2.69e-06,4424120931.0
1782259200,2.69e-06,2.71e-06,2.69e-06,2.7e-06,10612593085.0
1782262800,2.7e-06,2.72e-06,2.69e-06,2.7e-06,24997596685.0
1782266400,2.7e-06,2.7e-06,2.68e-06,2.69e-06,5704926463.0
1782270000,2.68e-06,2.69e-06,2.67e-06,2.68e-06,20073606112.0
1782273600,2.68e-06,2.68e-06,2.64e-06,2.68e-06,38505778871.0
1782277200,2.68e-06,2.69e-06,2.67e-06,2.68e-06,10273360131.0
1782280800,2.67e-06,2.68e-06,2.66e-06,2.67e-06,18787356301.0
1782284400,2.67e-06,2.68e-06,2.66e-06,2.66e-06,13554969316.0
1782288000,2.66e-06,2.67e-06,2.65e-06,2.66e-06,4948950305.0
1782291600,2.66e-06,2.66e-06,2.64e-06,2.64e-06,2804792853.0
1782295200,2.64e-06,2.64e-06,2.62e-06,2.63e-06,7688190201.0
1782298800,2.62e-06,2.67e-06,2.61e-06,2.66e-06,36206562549.0
1782302400,2.65e-06,2.66e-06,2.64e-06,2.64e-06,7824572359.0
1782306000,2.64e-06,2.65e-06,2.58e-06,2.59e-06,60795352558.0
1782309600,2.59e-06,2.61e-06,2.58e-06,2.59e-06,34999156185.0
1782313200,2.59e-06,2.59e-06,2.51e-06,2.52e-06,106955170718.0
1782316800,2.52e-06,2.54e-06,2.44e-06,2.47e-06,122029741712.0
1782320400,2.48e-06,2.48e-06,2.42e-06,2.44e-06,106265835817.0
1782324000,2.43e-06,2.49e-06,2.43e-06,2.47e-06,49721641768.0
1782327600,2.47e-06,2.48e-06,2.46e-06,2.48e-06,24521316048.0
1782331200,2.48e-06,2.54e-06,2.47e-06,2.53e-06,87962014654.0
1782334800,2.53e-06,2.53e-06,2.5e-06,2.53e-06,27019978475.0
1782338400,2.54e-06,2.54e-06,2.52e-06,2.52e-06,28326094579.0
1782342000,2.52e-06,2.54e-06,2.52e-06,2.53e-06,8388421477.0
1782345600,2.53e-06,2.55e-06,2.52e-06,2.53e-06,20000725215.0
1782349200,2.53e-06,2.53e-06,2.52e-06,2.53e-06,15868281181.0
1782352800,2.52e-06,2.53e-06,2.51e-06,2.51e-06,2723123102.0
1782356400,2.52e-06,2.52e-06,2.5e-06,2.52e-06,1652290160.0
1782360000,2.51e-06,2.54e-06,2.51e-06,2.54e-06,42221785829.0
1782363600,2.53e-06,2.56e-06,2.53e-06,2.55e-06,14797946548.0
1782367200,2.55e-06,2.55e-06,2.53e-06,2.53e-06,12814499211.0
1782370800,2.54e-06,2.54e-06,2.52e-06,2.53e-06,4905622043.0
1782374400,2.53e-06,2.54e-06,2.53e-06,2.53e-06,2251344571.0
1782378000,2.53e-06,2.54e-06,2.52e-06,2.52e-06,5001159927.0
1782381600,2.53e-06,2.53e-06,2.5e-06,2.5e-06,19507407171.0
1782385200,2.5e-06,2.5e-06,2.49e-06,2.49e-06,2415842527.0
1782388800,2.48e-06,2.5e-06,2.45e-06,2.48e-06,53446264871.0
1782392400,2.48e-06,2.49e-06,2.31e-06,2.31e-06,146537696615.0
1782396000,2.32e-06,2.42e-06,2.32e-06,2.37e-06,128225048164.0
1782399600,2.36e-06,2.37e-06,2.33e-06,2.37e-06,68322027733.0
1782403200,2.36e-06,2.39e-06,2.31e-06,2.31e-06,60456598248.0
1782406800,2.31e-06,2.36e-06,2.31e-06,2.36e-06,12200860605.0
1782410400,2.35e-06,2.35e-06,2.31e-06,2.32e-06,39167165526.0
1782414000,2.32e-06,2.33e-06,2.3e-06,2.32e-06,114958080701.0
1782417600,2.32e-06,2.35e-06,2.31e-06,2.32e-06,65499643310.0
1782421200,2.31e-06,2.36e-06,2.31e-06,2.36e-06,43182067960.0
1782424800,2.35e-06,2.36e-06,2.34e-06,2.35e-06,43274473111.0
1782428400,2.35e-06,2.37e-06,2.34e-06,2.36e-06,41042670493.0
1782432000,2.36e-06,2.36e-06,2.34e-06,2.34e-06,10210293253.0
1782435600,2.34e-06,2.35e-06,2.32e-06,2.34e-06,8705051242.0
1782439200,2.33e-06,2.34e-06,2.27e-06,2.28e-06,81039371431.0
1782442800,2.28e-06,2.34e-06,2.27e-06,2.33e-06,76936951311.0
1782446400,2.33e-06,2.35e-06,2.33e-06,2.33e-06,6232112024.0
1782450000,2.33e-06,2.34e-06,2.32e-06,2.33e-06,12095711080.0
1782453600,2.33e-06,2.37e-06,2.31e-06,2.37e-06,69564249572.0
1782457200,2.36e-06,2.38e-06,2.36e-06,2.37e-06,19393872687.0
1782460800,2.37e-06,2.37e-06,2.35e-06,2.35e-06,6550157118.0
1782464400,2.34e-06,2.36e-06,2.34e-06,2.34e-06,8964663727.0
1782468000,2.33e-06,2.34e-06,2.32e-06,2.33e-06,3731260298.0
1782471600,2.33e-06,2.34e-06,2.3e-06,2.32e-06,11345459861.0
1782475200,2.32e-06,2.34e-06,2.3e-06,2.31e-06,8426507869.0
1782478800,2.31e-06,2.37e-06,2.3e-06,2.37e-06,29388906382.0
1782482400,2.37e-06,2.38e-06,2.35e-06,2.35e-06,24781289129.0
1782486000,2.34e-06,2.38e-06,2.34e-06,2.37e-06,28509221159.0
1782489600,2.37e-06,2.4e-06,2.36e-06,2.39e-06,14580096929.0
1782493200,2.39e-06,2.41e-06,2.39e-06,2.4e-06,12095657270.0
1782496800,2.4e-06,2.4e-06,2.37e-06,2.38e-06,2505100348.0
1782500400,2.38e-06,2.41e-06,2.38e-06,2.39e-06,6416602908.0
1782504000,2.39e-06,2.41e-06,2.37e-06,2.37e-06,18130102274.0
1782507600,2.38e-06,2.39e-06,2.37e-06,2.38e-06,816537806.0
1782511200,2.38e-06,2.39e-06,2.37e-06,2.38e-06,3264503100.0
1782514800,2.38e-06,2.39e-06,2.38e-06,2.38e-06,627333829.0
1782518400,2.39e-06,2.39e-06,2.38e-06,2.39e-06,4693869250.0
1782522000,2.38e-06,2.4e-06,2.38e-06,2.39e-06,5704660233.0
1782525600,2.39e-06,2.43e-06,2.39e-06,2.42e-06,19365085229.0
1782529200,2.42e-06,2.43e-06,2.41e-06,2.42e-06,8002653585.0
1782532800,2.42e-06,2.43e-06,2.41e-06,2.41e-06,9586763525.0
1782536400,2.42e-06,2.43e-06,2.4e-06,2.43e-06,26146389638.0
1782540000,2.42e-06,2.43e-06,2.41e-06,2.42e-06,7161469587.0
1782543600,2.42e-06,2.43e-06,2.42e-06,2.42e-06,3004377257.0
1782547200,2.42e-06,2.43e-06,2.41e-06,2.41e-06,1779499615.0
1782550800,2.41e-06,2.41e-06,2.4e-06,2.41e-06,2834224194.0
1782554400,2.42e-06,2.42e-06,2.41e-06,2.41e-06,4650141591.0
1782558000,2.41e-06,2.41e-06,2.39e-06,2.4e-06,4135257158.0
1782561600,2.4e-06,2.42e-06,2.39e-06,2.41e-06,14109360777.0
1782565200,2.41e-06,2.43e-06,2.41e-06,2.42e-06,2936049050.0
1782568800,2.42e-06,2.44e-06,2.42e-06,2.44e-06,5742293554.0
1782572400,2.44e-06,2.46e-06,2.43e-06,2.44e-06,15302080265.0
1782576000,2.44e-06,2.45e-06,2.44e-06,2.44e-06,6076262989.0
1782579600,2.44e-06,2.44e-06,2.41e-06,2.41e-06,9509518833.0
1782583200,2.41e-06,2.41e-06,2.39e-06,2.41e-06,7401234139.0
1782586800,2.4e-06,2.41e-06,2.37e-06,2.39e-06,6120744026.0
1782590400,2.39e-06,2.4e-06,2.38e-06,2.39e-06,4770393996.0
1782594000,2.39e-06,2.39e-06,2.35e-06,2.37e-06,53420266093.0
1782597600,2.37e-06,2.38e-06,2.36e-06,2.38e-06,4834827494.0
1782601200,2.39e-06,2.39e-06,2.37e-06,2.37e-06,3892515616.0
1782604800,2.37e-06,2.38e-06,2.37e-06,2.37e-06,12457014391.0
1782608400,2.37e-06,2.38e-06,2.36e-06,2.38e-06,6517623041.0
1782612000,2.37e-06,2.39e-06,2.36e-06,2.37e-06,4987929063.0
1782615600,2.37e-06,2.38e-06,2.37e-06,2.38e-06,1633242179.0
1782619200,2.37e-06,2.38e-06,2.37e-06,2.38e-06,994734832.0
1782622800,2.38e-06,2.38e-06,2.37e-06,2.37e-06,3876799938.0
1782626400,2.37e-06,2.37e-06,2.35e-06,2.37e-06,4881284927.0
1782630000,2.38e-06,2.39e-06,2.38e-06,2.38e-06,1061054510.0
1782633600,2.37e-06,2.4e-06,2.37e-06,2.39e-06,1952848330.0
1782637200,2.39e-06,2.4e-06,2.37e-06,2.37e-06,9124279139.0
1782640800,2.38e-06,2.39e-06,2.37e-06,2.38e-06,6351298913.0
1782644400,2.39e-06,2.4e-06,2.38e-06,2.4e-06,1834037147.0
1782648000,2.39e-06,2.41e-06,2.38e-06,2.38e-06,8153154670.0
1782651600,2.38e-06,2.39e-06,2.37e-06,2.38e-06,1704954637.0
1782655200,2.38e-06,2.4e-06,2.38e-06,2.39e-06,5481919359.0
1782658800,2.38e-06,2.4e-06,2.38e-06,2.39e-06,16306649919.0
1782662400,2.39e-06,2.39e-06,2.37e-06,2.38e-06,18898786010.0
1782666000,2.38e-06,2.38e-06,2.35e-06,2.37e-06,7056014452.0
1782669600,2.36e-06,2.37e-06,2.36e-06,2.36e-06,15947139140.0
1782673200,2.36e-06,2.37e-06,2.35e-06,2.36e-06,6863514685.0
1782676800,2.36e-06,2.37e-06,2.36e-06,2.36e-06,1349871032.0
1782680400,2.37e-06,2.37e-06,2.34e-06,2.36e-06,10211087385.0
1782684000,2.36e-06,2.38e-06,2.32e-06,2.32e-06,20840777824.0
1782687600,2.32e-06,2.36e-06,2.32e-06,2.35e-06,6975308551.0
1782691200,2.34e-06,2.36e-06,2.32e-06,2.35e-06,21999728924.0
1782694800,2.35e-06,2.36e-06,2.33e-06,2.35e-06,8615046964.0
1782698400,2.35e-06,2.37e-06,2.32e-06,2.36e-06,11245887259.0
1782702000,2.37e-06,2.39e-06,2.37e-06,2.37e-06,13511109528.0
1782705600,2.36e-06,2.37e-06,2.34e-06,2.34e-06,9744843308.0
1782709200,2.35e-06,2.36e-06,2.33e-06,2.36e-06,14362796649.0
1782712800,2.37e-06,2.38e-06,2.35e-06,2.36e-06,6879332696.0
1782716400,2.35e-06,2.36e-06,2.34e-06,2.34e-06,8713405507.0
1782720000,2.35e-06,2.36e-06,2.32e-06,2.33e-06,4926803166.0
1782723600,2.34e-06,2.36e-06,2.34e-06,2.36e-06,16883620288.0
1782727200,2.36e-06,2.36e-06,2.35e-06,2.35e-06,1360906824.0
1782730800,2.35e-06,2.35e-06,2.33e-06,2.34e-06,20948930626.0
1782734400,2.33e-06,2.39e-06,2.33e-06,2.35e-06,17037004804.0
1782738000,2.35e-06,2.37e-06,2.32e-06,2.33e-06,19513839256.0
1782741600,2.33e-06,2.34e-06,2.31e-06,2.33e-06,13673773453.0
1782745200,2.33e-06,2.35e-06,2.31e-06,2.35e-06,8310799679.0
1782748800,2.35e-06,2.36e-06,2.33e-06,2.36e-06,8056492497.0
1782752400,2.37e-06,2.41e-06,2.37e-06,2.4e-06,27354166646.0
1782756000,2.4e-06,2.4e-06,2.39e-06,2.39e-06,8185932194.0
1782759600,2.39e-06,2.41e-06,2.39e-06,2.39e-06,3849671845.0
1782763200,2.39e-06,2.39e-06,2.38e-06,2.38e-06,8632895379.0
1782766800,2.37e-06,2.4e-06,2.36e-06,2.39e-06,79542412612.0
1782770400,2.39e-06,2.39e-06,2.36e-06,2.36e-06,36043787931.0
1782774000,2.35e-06,2.35e-06,2.34e-06,2.35e-06,3680798125.0
1782777600,2.35e-06,2.36e-06,2.32e-06,2.33e-06,21856600442.0
1782781200,2.33e-06,2.34e-06,2.32e-06,2.33e-06,23584573238.0
1782784800,2.33e-06,2.35e-06,2.32e-06,2.34e-06,10652662353.0
1782788400,2.34e-06,2.36e-06,2.33e-06,2.33e-06,18880550640.0
1782792000,2.33e-06,2.35e-06,2.33e-06,2.34e-06,10714962179.0
1782795600,2.34e-06,2.35e-06,2.33e-06,2.35e-06,4403956121.0
1782799200,2.35e-06,2.35e-06,2.34e-06,2.34e-06,10148749260.0
1782802800,2.34e-06,2.34e-06,2.33e-06,2.34e-06,1219157581.0
1782806400,2.33e-06,2.34e-06,2.32e-06,2.33e-06,6141575621.0
1782810000,2.32e-06,2.34e-06,2.32e-06,2.34e-06,1173212342.0
1782813600,2.33e-06,2.35e-06,2.33e-06,2.34e-06,2018767740.0
1782817200,2.34e-06,2.35e-06,2.33e-06,2.33e-06,3093484509.0
1782820800,2.32e-06,2.33e-06,2.29e-06,2.3e-06,13177831337.0
1782824400,2.3e-06,2.33e-06,2.3e-06,2.33e-06,22360079613.0
1782828000,2.33e-06,2.35e-06,2.31e-06,2.32e-06,17385828204.0
1782831600,2.32e-06,2.33e-06,2.3e-06,2.31e-06,19742983746.0
1782835200,2.3e-06,2.35e-06,2.3e-06,2.34e-06,27082337845.0
1782838800,2.34e-06,2.36e-06,2.32e-06,2.32e-06,16445331023.0
1782842400,2.32e-06,2.35e-06,2.32e-06,2.33e-06,19800823777.0
1782846000,2.33e-06,2.34e-06,2.33e-06,2.33e-06,9650874446.0
1782849600,2.33e-06,2.34e-06,2.32e-06,2.33e-06,2206746785.0
1782853200,2.32e-06,2.33e-06,2.31e-06,2.33e-06,4970744494.0
1782856800,2.33e-06,2.34e-06,2.32e-06,2.33e-06,7133000219.0
1782860400,2.33e-06,2.34e-06,2.32e-06,2.33e-06,2274054491.0
1782864000,2.32e-06,2.33e-06,2.31e-06,2.32e-06,8580431983.0
1782867600,2.32e-06,2.32e-06,2.26e-06,2.31e-06,44566630625.0
1782871200,2.31e-06,2.33e-06,2.31e-06,2.32e-06,15687666780.0
1782874800,2.32e-06,2.34e-06,2.31e-06,2.33e-06,4490779555.0
1782878400,2.33e-06,2.34e-06,2.33e-06,2.34e-06,9340630065.0
1782882000,2.34e-06,2.34e-06,2.32e-06,2.33e-06,5808452142.0
1782885600,2.32e-06,2.32e-06,2.24e-06,2.26e-06,73997039393.0
1782889200,2.25e-06,2.28e-06,2.24e-06,2.27e-06,17392374716.0
1782892800,2.27e-06,2.28e-06,2.25e-06,2.28e-06,15571390512.0
1782896400,2.27e-06,2.29e-06,2.27e-06,2.28e-06,8769959057.0
1782900000,2.28e-06,2.29e-06,2.26e-06,2.27e-06,7388719737.0
1782903600,2.27e-06,2.28e-06,2.26e-06,2.26e-06,13226180001.0
1782907200,2.26e-06,2.26e-06,2.24e-06,2.26e-06,11826351057.0
1782910800,2.26e-06,2.29e-06,2.22e-06,2.29e-06,25412419372.0
1782914400,2.29e-06,2.31e-06,2.28e-06,2.31e-06,35608463142.0
1782918000,2.31e-06,2.37e-06,2.31e-06,2.36e-06,52054592568.0
1782921600,2.36e-06,2.37e-06,2.33e-06,2.33e-06,24410793621.0
1782925200,2.33e-06,2.36e-06,2.33e-06,2.35e-06,23315996085.0
1782928800,2.36e-06,2.36e-06,2.32e-06,2.33e-06,6099897652.0
1782932400,2.33e-06,2.34e-06,2.31e-06,2.31e-06,13810220620.0
1782936000,2.31e-06,2.32e-06,2.3e-06,2.32e-06,10760297527.0
1782939600,2.32e-06,2.39e-06,2.32e-06,2.38e-06,25572070717.0
1782943200,2.38e-06,2.39e-06,2.34e-06,2.34e-06,26790972784.0
1782946800,2.34e-06,2.34e-06,2.31e-06,2.31e-06,19496672374.0
1782950400,2.32e-06,2.32e-06,2.3e-06,2.31e-06,14893196717.0
1782954000,2.32e-06,2.35e-06,2.32e-06,2.33e-06,5591875360.0
1782957600,2.33e-06,2.35e-06,2.33e-06,2.35e-06,12627525376.0
1782961200,2.35e-06,2.39e-06,2.34e-06,2.39e-06,22222430158.0
1782964800,2.39e-06,2.39e-06,2.37e-06,2.37e-06,17249284582.0
1782968400,2.38e-06,2.39e-06,2.36e-06,2.36e-06,5140038231.0
1782972000,2.36e-06,2.38e-06,2.35e-06,2.36e-06,8010321646.0
1782975600,2.36e-06,2.38e-06,2.35e-06,2.38e-06,16112440614.0
1782979200,2.37e-06,2.39e-06,2.37e-06,2.39e-06,42203856245.0
1782982800,2.38e-06,2.42e-06,2.38e-06,2.41e-06,11992030403.0
1782986400,2.4e-06,2.43e-06,2.4e-06,2.43e-06,7398278558.0
1782990000,2.42e-06,2.44e-06,2.42e-06,2.44e-06,4960141655.0
1782993600,2.44e-06,2.45e-06,2.43e-06,2.43e-06,15705269961.0
1782997200,2.43e-06,2.49e-06,2.42e-06,2.47e-06,44974654592.0
1783000800,2.47e-06,2.49e-06,2.42e-06,2.43e-06,26322626103.0
1783004400,2.44e-06,2.45e-06,2.43e-06,2.44e-06,10016895090.0
1783008000,2.43e-06,2.45e-06,2.41e-06,2.44e-06,6292125575.0
1783011600,2.43e-06,2.44e-06,2.42e-06,2.43e-06,9908265691.0
1783015200,2.43e-06,2.44e-06,2.43e-06,2.43e-06,8410979757.0
1783018800,2.43e-06,2.44e-06,2.42e-06,2.43e-06,14825674181.0
1783022400,2.42e-06,2.44e-06,2.42e-06,2.44e-06,1604984506.0
1783026000,2.43e-06,2.44e-06,2.42e-06,2.43e-06,3820550784.0
1783029600,2.44e-06,2.44e-06,2.42e-06,2.43e-06,21786686151.0
1783033200,2.43e-06,2.45e-06,2.43e-06,2.44e-06,3858299506.0
1783036800,2.44e-06,2.45e-06,2.43e-06,2.43e-06,3494178684.0
1783040400,2.44e-06,2.47e-06,2.43e-06,2.46e-06,11186125488.0
1783044000,2.46e-06,2.47e-06,2.45e-06,2.47e-06,12137393382.0
1783047600,2.47e-06,2.48e-06,2.45e-06,2.47e-06,4495081989.0
1783051200,2.46e-06,2.46e-06,2.45e-06,2.46e-06,5606877849.0
1783054800,2.46e-06,2.48e-06,2.45e-06,2.47e-06,2540313172.0
1783058400,2.47e-06,2.48e-06,2.46e-06,2.48e-06,2299082547.0
1783062000,2.48e-06,2.48e-06,2.46e-06,2.47e-06,942662116.0
1783065600,2.48e-06,2.49e-06,2.47e-06,2.47e-06,29797764739.0
1783069200,2.48e-06,2.5e-06,2.48e-06,2.49e-06,18874281032.0
1783072800,2.49e-06,2.53e-06,2.48e-06,2.51e-06,12063349652.0
1783076400,2.5e-06,2.58e-06,2.5e-06,2.55e-06,73306602572.0
1783080000,2.55e-06,2.57e-06,2.52e-06,2.54e-06,25357909430.0
1783083600,2.53e-06,2.56e-06,2.52e-06,2.55e-06,13860187017.0
1783087200,2.54e-06,2.58e-06,2.52e-06,2.58e-06,4609161439.0
1783090800,2.56e-06,2.6e-06,2.54e-06,2.56e-06,21131498089.0
1783094400,2.55e-06,2.57e-06,2.53e-06,2.57e-06,5938505849.0
1783098000,2.57e-06,2.59e-06,2.56e-06,2.58e-06,33488336868.0
1783101600,2.57e-06,2.58e-06,2.56e-06,2.58e-06,3192295446.0
1783105200,2.58e-06,2.61e-06,2.57e-06,2.6e-06,28639818489.0
1783108800,2.61e-06,2.72e-06,2.6e-06,2.71e-06,103092185808.0
1783112400,2.71e-06,2.83e-06,2.7e-06,2.81e-06,107690200594.0
1783116000,2.81e-06,2.82e-06,2.71e-06,2.75e-06,79037159404.0
1783119600,2.75e-06,2.78e-06,2.72e-06,2.77e-06,42923503956.0
1783123200,2.77e-06,2.81e-06,2.76e-06,2.76e-06,39311316807.0
1783126800,2.75e-06,2.79e-06,2.73e-06,2.77e-06,33245720176.0
1783130400,2.77e-06,2.82e-06,2.76e-06,2.79e-06,30313099425.0
