time,open,high,low,close,volume
1781157600,4.7e-06,4.73e-06,4.69e-06,4.69e-06,8944278033.0
1781161200,4.7e-06,4.71e-06,4.69e-06,4.7e-06,19704571253.0
1781164800,4.7e-06,4.75e-06,4.7e-06,4.73e-06,18996462028.0
1781168400,4.73e-06,4.74e-06,4.71e-06,4.72e-06,7285796035.0
1781172000,4.73e-06,4.73e-06,4.71e-06,4.72e-06,15282824097.0
1781175600,4.72e-06,4.76e-06,4.72e-06,4.74e-06,10779969606.0
1781179200,4.74e-06,4.75e-06,4.69e-06,4.73e-06,15441648633.0
1781182800,4.73e-06,4.78e-06,4.73e-06,4.76e-06,21811630359.0
1781186400,4.76e-06,4.77e-06,4.74e-06,4.75e-06,10597163262.0
1781190000,4.75e-06,4.76e-06,4.73e-06,4.75e-06,2946657949.0
1781193600,4.75e-06,4.78e-06,4.75e-06,4.76e-06,3794682395.0
1781197200,4.77e-06,4.88e-06,4.74e-06,4.87e-06,22830662845.0
1781200800,4.87e-06,4.88e-06,4.83e-06,4.83e-06,3211756373.0
1781204400,4.83e-06,4.85e-06,4.82e-06,4.83e-06,7484681911.0
1781208000,4.83e-06,4.84e-06,4.81e-06,4.83e-06,1266376402.0
1781211600,4.83e-06,4.84e-06,4.82e-06,4.83e-06,1155031023.0
1781215200,4.83e-06,4.84e-06,4.81e-06,4.81e-06,5344207582.0
1781218800,4.81e-06,4.82e-06,4.8e-06,4.81e-06,13494711107.0
1781222400,4.81e-06,4.84e-06,4.81e-06,4.83e-06,16745592338.0
1781226000,4.83e-06,4.83e-06,4.8e-06,4.83e-06,8673885463.0
1781229600,4.84e-06,4.85e-06,4.82e-06,4.84e-06,11842195950.0
1781233200,4.84e-06,4.85e-06,4.83e-06,4.85e-06,12970215284.0
1781236800,4.85e-06,4.86e-06,4.83e-06,4.85e-06,8403111379.0
1781240400,4.84e-06,4.84e-06,4.81e-06,4.81e-06,12822549919.0
1781244000,4.8e-06,4.81e-06,4.78e-06,4.79e-06,13978766483.0
1781247600,4.79e-06,4.81e-06,4.79e-06,4.81e-06,2756385855.0
1781251200,4.82e-06,4.85e-06,4.82e-06,4.85e-06,7721046424.0
1781254800,4.84e-06,4.89e-06,4.84e-06,4.87e-06,7591857826.0
1781258400,4.87e-06,4.88e-06,4.85e-06,4.87e-06,3526326241.0
1781262000,4.87e-06,4.87e-06,4.85e-06,4.85e-06,4146410661.0
1781265600,4.86e-06,4.88e-06,4.85e-06,4.85e-06,7068636630.0
1781269200,4.85e-06,4.85e-06,4.8e-06,4.82e-06,14945089099.0
1781272800,4.82e-06,4.93e-06,4.82e-06,4.93e-06,42355643535.0
1781276400,4.93e-06,4.94e-06,4.83e-06,4.84e-06,21282624872.0
1781280000,4.84e-06,4.88e-06,4.83e-06,4.87e-06,8415823966.0
1781283600,4.87e-06,4.88e-06,4.84e-06,4.84e-06,9719255446.0
1781287200,4.85e-06,4.86e-06,4.83e-06,4.85e-06,5299117841.0
1781290800,4.85e-06,4.87e-06,4.85e-06,4.86e-06,10851752193.0
1781294400,4.86e-06,4.86e-06,4.84e-06,4.85e-06,5559089041.0
1781298000,4.84e-06,4.87e-06,4.84e-06,4.84e-06,850148411.0
1781301600,4.84e-06,4.85e-06,4.83e-06,4.84e-06,3552298531.0
1781305200,4.83e-06,4.85e-06,4.82e-06,4.84e-06,6651388461.0
1781308800,4.84e-06,4.86e-06,4.84e-06,4.86e-06,1906165286.0
1781312400,4.85e-06,4.88e-06,4.85e-06,4.88e-06,5230480649.0
1781316000,4.88e-06,4.88e-06,4.86e-06,4.86e-06,1823933730.0
1781319600,4.87e-06,4.88e-06,4.86e-06,4.87e-06,3588945360.0
1781323200,4.87e-06,4.9e-06,4.86e-06,4.88e-06,4551099322.0
1781326800,4.88e-06,4.89e-06,4.87e-06,4.89e-06,4227927256.0
1781330400,4.9e-06,4.93e-06,4.89e-06,4.93e-06,12390828347.0
1781334000,4.92e-06,4.94e-06,4.92e-06,4.94e-06,7845899227.0
1781337600,4.94e-06,4.96e-06,4.93e-06,4.96e-06,25286038997.0
1781341200,4.96e-06,5.01e-06,4.95e-06,4.99e-06,61475572872.0
1781344800,5e-06,5.02e-06,4.98e-06,4.98e-06,13409874900.0
1781348400,4.97e-06,5.08e-06,4.96e-06,5.08e-06,21081197472.0
1781352000,5.08e-06,5.09e-06,5e-06,5.01e-06,14244208236.0
1781355600,5.01e-06,5.01e-06,4.98e-06,4.99e-06,39090419422.0
1781359200,4.99e-06,5e-06,4.95e-06,4.98e-06,33630796581.0
1781362800,4.98e-06,5e-06,4.98e-06,4.98e-06,25133656319.0
1781366400,4.98e-06,5e-06,4.96e-06,5e-06,28299517874.0
1781370000,5e-06,5.01e-06,4.97e-06,4.98e-06,13610633655.0
1781373600,4.98e-06,5e-06,4.97e-06,4.97e-06,15300230305.0
1781377200,4.97e-06,5.01e-06,4.96e-06,4.98e-06,6398497170.0
1781380800,4.98e-06,5e-06,4.98e-06,5e-06,2965981636.0
1781384400,5e-06,5.04e-06,4.99e-06,5.02e-06,11508138696.0
1781388000,5.02e-06,5.03e-06,4.99e-06,5e-06,17021459459.0
1781391600,5e-06,5.02e-06,5e-06,5.01e-06,6591317147.0
1781395200,5.01e-06,5.02e-06,5e-06,5.01e-06,4993838799.0
1781398800,5.01e-06,5.03e-06,5.01e-06,5.03e-06,3350292383.0
1781402400,5.03e-06,5.03e-06,5.01e-06,5.01e-06,1167999628.0
1781406000,5.01e-06,5.02e-06,5e-06,5.02e-06,1932286560.0
1781409600,5.02e-06,5.02e-06,5e-06,5e-06,13334701642.0
1781413200,5e-06,5.02e-06,4.98e-06,5.02e-06,12015984216.0
1781416800,5.02e-06,5.02e-06,5e-06,5e-06,14851936732.0
1781420400,5e-06,5.02e-06,4.99e-06,5e-06,5816787745.0
1781424000,5e-06,5.02e-06,4.99e-06,5e-06,21385251942.0
1781427600,5e-06,5.01e-06,4.99e-06,5e-06,29848383450.0
1781431200,5e-06,5e-06,4.96e-06,4.96e-06,5707589197.0
1781434800,4.97e-06,4.98e-06,4.96e-06,4.96e-06,1582605561.0
1781438400,4.96e-06,4.96e-06,4.9e-06,4.92e-06,2761647413.0
1781442000,4.92e-06,4.92e-06,4.91e-06,4.92e-06,1973534603.0
1781445600,4.91e-06,4.92e-06,4.87e-06,4.89e-06,38430824831.0
1781449200,4.88e-06,4.89e-06,4.88e-06,4.88e-06,3438918106.0
1781452800,4.89e-06,4.91e-06,4.88e-06,4.89e-06,4837640345.0
1781456400,4.89e-06,4.9e-06,4.88e-06,4.88e-06,3870221921.0
1781460000,4.88e-06,4.89e-06,4.87e-06,4.87e-06,4051587123.0
1781463600,4.88e-06,4.89e-06,4.87e-06,4.88e-06,761278401.0
1781467200,4.88e-06,4.93e-06,4.88e-06,4.91e-06,3370546303.0
1781470800,4.92e-06,5.03e-06,4.91e-06,5e-06,38474759877.0
1781474400,5e-06,5.02e-06,4.98e-06,5e-06,45541241013.0
1781478000,5e-06,5.05e-06,4.99e-06,5.05e-06,38905473541.0
1781481600,5.04e-06,5.05e-06,5e-06,5.01e-06,55949649195.0
1781485200,5.01e-06,5.02e-06,4.99e-06,5e-06,24644143389.0
1781488800,5e-06,5.04e-06,5e-06,5e-06,35399037983.0
1781492400,5e-06,5.03e-06,5e-06,5.02e-06,32640982331.0
1781496000,5.02e-06,5.03e-06,5e-06,5.02e-06,9173910416.0
1781499600,5.01e-06,5.03e-06,5e-06,5.02e-06,26255521980.0
1781503200,5.03e-06,5.08e-06,5.01e-06,5.02e-06,24253027361.0
1781506800,5.02e-06,5.09e-06,5e-06,5e-06,30964288258.0
1781510400,5e-06,5.01e-06,4.99e-06,4.99e-06,3809106037.0
1781514000,4.99e-06,5.02e-06,4.98e-06,5.01e-06,5889137720.0
1781517600,5e-06,5.04e-06,5e-06,5.03e-06,29003516482.0
1781521200,5.02e-06,5.07e-06,5.02e-06,5.07e-06,27473533940.0
1781524800,5.07e-06,5.1e-06,5.06e-06,5.08e-06,36493159062.0
1781528400,5.09e-06,5.14e-06,5.08e-06,5.12e-06,45946797423.0
1781532000,5.12e-06,5.13e-06,5.09e-06,5.13e-06,18512349064.0
1781535600,5.13e-06,5.18e-06,5.11e-06,5.18e-06,9641870233.0
1781539200,5.17e-06,5.19e-06,5.15e-06,5.15e-06,9936786604.0
1781542800,5.15e-06,5.15e-06,5.1e-06,5.13e-06,8212646085.0
1781546400,5.13e-06,5.14e-06,5.1e-06,5.1e-06,5197568240.0
1781550000,5.11e-06,5.14e-06,5.04e-06,5.06e-06,10820826636.0
1781553600,5.06e-06,5.08e-06,5.05e-06,5.05e-06,3531197750.0
1781557200,5.06e-06,5.07e-06,5.04e-06,5.05e-06,68691767224.0
1781560800,5.06e-06,5.07e-06,5.01e-06,5.03e-06,8342527869.0
1781564400,5.03e-06,5.06e-06,5.02e-06,5.05e-06,5841898159.0
1781568000,5.06e-06,5.06e-06,5.03e-06,5.04e-06,5068563290.0
1781571600,5.03e-06,5.05e-06,5.02e-06,5.02e-06,4734868098.0
1781575200,5.02e-06,5.02e-06,4.97e-06,4.98e-06,10977198514.0
1781578800,4.98e-06,5.03e-06,4.98e-06,5.03e-06,3369849582.0
1781582400,5.03e-06,5.03e-06,4.98e-06,4.99e-06,1694963552.0
1781586000,4.99e-06,5.01e-06,4.99e-06,5e-06,2657014571.0
1781589600,5.01e-06,5.03e-06,5e-06,5.02e-06,1117536323.0
1781593200,5.03e-06,5.04e-06,5.01e-06,5.03e-06,2730778351.0
1781596800,5.03e-06,5.09e-06,5.03e-06,5.07e-06,7886279053.0
1781600400,5.07e-06,5.07e-06,5.03e-06,5.04e-06,5519593157.0
1781604000,5.04e-06,5.05e-06,5.03e-06,5.03e-06,1274412123.0
1781607600,5.03e-06,5.03e-06,4.99e-06,5.01e-06,1019869529.0
1781611200,5e-06,5.04e-06,5e-06,5.02e-06,1499792567.0
1781614800,5.02e-06,5.02e-06,4.97e-06,4.98e-06,7523203455.0
1781618400,4.98e-06,4.99e-06,4.91e-06,4.96e-06,6719109911.0
1781622000,4.95e-06,4.98e-06,4.95e-06,4.98e-06,2046717398.0
1781625600,4.97e-06,4.98e-06,4.95e-06,4.95e-06,978985318.0
1781629200,4.96e-06,4.98e-06,4.95e-06,4.97e-06,1192694333.0
1781632800,4.98e-06,5e-06,4.97e-06,4.99e-06,9036921165.0
1781636400,4.98e-06,4.98e-06,4.97e-06,4.97e-06,2257563275.0
1781640000,4.97e-06,5e-06,4.97e-06,4.99e-06,2130279112.0
1781643600,4.99e-06,5e-06,4.98e-06,5e-06,53525894443.0
1781647200,4.99e-06,4.99e-06,4.97e-06,4.98e-06,9438545964.0
1781650800,4.98e-06,4.99e-06,4.97e-06,4.98e-06,1751162535.0
1781654400,4.98e-06,4.99e-06,4.97e-06,4.99e-06,1959759971.0
1781658000,4.98e-06,4.99e-06,4.95e-06,4.99e-06,4008610209.0
1781661600,4.99e-06,5.03e-06,4.98e-06,5.01e-06,3519623264.0
1781665200,5.01e-06,5.01e-06,4.99e-06,5e-06,1741616230.0
1781668800,5e-06,5.01e-06,4.99e-06,5e-06,3648663274.0
1781672400,5e-06,5e-06,4.98e-06,4.99e-06,2094900909.0
1781676000,4.99e-06,5e-06,4.97e-06,4.98e-06,1299689529.0
1781679600,4.98e-06,5e-06,4.95e-06,4.97e-06,7266320746.0
1781683200,4.97e-06,4.97e-06,4.92e-06,4.93e-06,3829109259.0
1781686800,4.93e-06,4.95e-06,4.93e-06,4.94e-06,3251393732.0
1781690400,4.94e-06,4.95e-06,4.93e-06,4.94e-06,3522957766.0
1781694000,4.94e-06,4.95e-06,4.92e-06,4.94e-06,2950295241.0
1781697600,4.94e-06,4.97e-06,4.93e-06,4.97e-06,5965468285.0
1781701200,4.96e-06,4.98e-06,4.95e-06,4.95e-06,7090626191.0
1781704800,4.96e-06,4.97e-06,4.93e-06,4.96e-06,7183123509.0
1781708400,4.96e-06,5.01e-06,4.94e-06,5.01e-06,17009284401.0
1781712000,5.01e-06,5.05e-06,5e-06,5e-06,3031775628.0
1781715600,5e-06,5.01e-06,4.98e-06,5.01e-06,2674766666.0
1781719200,5.01e-06,5.03e-06,4.92e-06,5e-06,17621639341.0
1781722800,5e-06,5e-06,4.87e-06,4.9e-06,31614601192.0
1781726400,4.9e-06,4.95e-06,4.88e-06,4.95e-06,6763916049.0
1781730000,4.95e-06,4.95e-06,4.9e-06,4.93e-06,27808553363.0
1781733600,4.92e-06,4.95e-06,4.87e-06,4.93e-06,3862476333.0
1781737200,4.93e-06,4.96e-06,4.93e-06,4.95e-06,3011062335.0
1781740800,4.95e-06,4.98e-06,4.94e-06,4.94e-06,6204414081.0
1781744400,4.94e-06,4.96e-06,4.93e-06,4.94e-06,5104839699.0
1781748000,4.94e-06,4.95e-06,4.93e-06,4.94e-06,5543215195.0
1781751600,4.93e-06,4.94e-06,4.89e-06,4.9e-06,987134546.0
1781755200,4.9e-06,4.9e-06,4.86e-06,4.87e-06,9801179250.0
1781758800,4.87e-06,4.88e-06,4.85e-06,4.87e-06,22617205665.0
1781762400,4.87e-06,4.89e-06,4.86e-06,4.87e-06,19301967359.0
1781766000,4.87e-06,4.9e-06,4.86e-06,4.88e-06,10248405537.0
1781769600,4.88e-06,4.9e-06,4.87e-06,4.88e-06,8946819235.0
1781773200,4.88e-06,4.9e-06,4.87e-06,4.87e-06,4887273585.0
1781776800,4.86e-06,4.87e-06,4.85e-06,4.86e-06,10757725351.0
1781780400,4.86e-06,4.86e-06,4.83e-06,4.83e-06,10389971564.0
1781784000,4.83e-06,4.86e-06,4.83e-06,4.85e-06,8661056588.0
1781787600,4.85e-06,4.85e-06,4.76e-06,4.77e-06,11957655038.0
1781791200,4.77e-06,4.8e-06,4.75e-06,4.78e-06,23268659057.0
1781794800,4.78e-06,4.78e-06,4.64e-06,4.65e-06,33898355330.0
1781798400,4.64e-06,4.69e-06,4.64e-06,4.69e-06,12443105386.0
1781802000,4.68e-06,4.68e-06,4.63e-06,4.66e-06,25733767357.0
1781805600,4.66e-06,4.69e-06,4.65e-06,4.68e-06,10708836252.0
1781809200,4.68e-06,4.72e-06,4.67e-06,4.71e-06,20046370946.0
1781812800,4.72e-06,4.74e-06,4.72e-06,4.74e-06,11566066309.0
1781816400,4.74e-06,4.76e-06,4.73e-06,4.73e-06,35667027365.0
1781820000,4.74e-06,4.76e-06,4.73e-06,4.75e-06,8081895534.0
1781823600,4.75e-06,4.77e-06,4.74e-06,4.76e-06,10078532364.0
1781827200,4.76e-06,4.77e-06,4.75e-06,4.77e-06,2954154567.0
1781830800,4.77e-06,4.79e-06,4.77e-06,4.79e-06,6261458375.0
1781834400,4.79e-06,4.79e-06,4.77e-06,4.79e-06,11260963132.0
1781838000,4.78e-06,4.78e-06,4.73e-06,4.74e-06,6816754950.0
1781841600,4.73e-06,4.74e-06,4.68e-06,4.7e-06,3494027471.0
1781845200,4.7e-06,4.73e-06,4.7e-06,4.73e-06,1209240913.0
1781848800,4.73e-06,4.73e-06,4.71e-06,4.72e-06,2634757195.0
1781852400,4.72e-06,4.72e-06,4.69e-06,4.7e-06,6630811338.0
1781856000,4.71e-06,4.72e-06,4.7e-06,4.7e-06,2651183784.0
1781859600,4.71e-06,4.71e-06,4.69e-06,4.7e-06,3748031968.0
1781863200,4.71e-06,4.73e-06,4.7e-06,4.72e-06,2135242331.0
1781866800,4.72e-06,4.72e-06,4.7e-06,4.72e-06,5244404126.0
1781870400,4.72e-06,4.73e-06,4.69e-06,4.73e-06,8146296714.0
1781874000,4.73e-06,4.77e-06,4.72e-06,4.76e-06,6335787848.0
1781877600,4.76e-06,4.77e-06,4.75e-06,4.75e-06,1520395393.0
1781881200,4.75e-06,4.78e-06,4.75e-06,4.77e-06,1104361380.0
1781884800,4.77e-06,4.78e-06,4.74e-06,4.75e-06,2290793126.0
1781888400,4.74e-06,4.78e-06,4.74e-06,4.77e-06,1869983673.0
1781892000,4.78e-06,4.78e-06,4.75e-06,4.75e-06,1560531551.0
1781895600,4.75e-06,4.76e-06,4.73e-06,4.74e-06,10939228480.0
1781899200,4.75e-06,4.76e-06,4.73e-06,4.76e-06,1214728493.0
1781902800,4.76e-06,4.76e-06,4.73e-06,4.73e-06,527520813.0
1781906400,4.73e-06,4.75e-06,4.72e-06,4.74e-06,3022311551.0
1781910000,4.74e-06,4.76e-06,4.73e-06,4.75e-06,8711266930.0
1781913600,4.75e-06,4.77e-06,4.73e-06,4.73e-06,69238522429.0
1781917200,4.74e-06,4.75e-06,4.71e-06,4.73e-06,191303319369.0
1781920800,4.73e-06,4.75e-06,4.7e-06,4.7e-06,39171452593.0
1781924400,4.71e-06,4.71e-06,4.69e-06,4.7e-06,40246928237.0
1781928000,4.7e-06,4.73e-06,4.69e-06,4.71e-06,49602555025.0
1781931600,4.72e-06,4.76e-06,4.7e-06,4.73e-06,79021720197.0
1781935200,4.73e-06,4.74e-06,4.72e-06,4.72e-06,9593040488.0
1781938800,4.72e-06,4.73e-06,4.71e-06,4.71e-06,1251356289.0
1781942400,4.71e-06,4.72e-06,4.7e-06,4.72e-06,11481712347.0
1781946000,4.72e-06,4.74e-06,4.72e-06,4.74e-06,14340097275.0
1781949600,4.73e-06,4.74e-06,4.71e-06,4.72e-06,1558092219.0
1781953200,4.71e-06,4.72e-06,4.7e-06,4.7e-06,2215057624.0
1781956800,4.71e-06,4.71e-06,4.69e-06,4.71e-06,966348397.0
1781960400,4.7e-06,4.71e-06,4.67e-06,4.69e-06,5624179198.0
1781964000,4.68e-06,4.72e-06,4.66e-06,4.69e-06,8220343601.0
1781967600,4.7e-06,4.73e-06,4.69e-06,4.71e-06,10204788149.0
1781971200,4.72e-06,4.72e-06,4.7e-06,4.71e-06,2823554421.0
1781974800,4.7e-06,4.71e-06,4.68e-06,4.7e-06,1440580768.0
1781978400,4.69e-06,4.71e-06,4.69e-06,4.69e-06,4175962788.0
1781982000,4.7e-06,4.71e-06,4.69e-06,4.7e-06,2320617851.0
1781985600,4.7e-06,4.72e-06,4.7e-06,4.71e-06,1612719797.0
1781989200,4.71e-06,4.73e-06,4.7e-06,4.73e-06,7469650522.0
1781992800,4.73e-06,4.75e-06,4.72e-06,4.74e-06,5930118907.0
1781996400,4.74e-06,4.74e-06,4.73e-06,4.74e-06,8823357033.0
1782000000,4.74e-06,4.74e-06,4.72e-06,4.73e-06,4579139400.0
1782003600,4.73e-06,4.74e-06,4.72e-06,4.72e-06,1275206082.0
1782007200,4.72e-06,4.73e-06,4.71e-06,4.71e-06,869097249.0
1782010800,4.72e-06,4.73e-06,4.71e-06,4.72e-06,1397276278.0
1782014400,4.72e-06,4.73e-06,4.7e-06,4.7e-06,2517420922.0
1782018000,4.7e-06,4.71e-06,4.68e-06,4.68e-06,1330670786.0
1782021600,4.69e-06,4.7e-06,4.69e-06,4.7e-06,1181331494.0
1782025200,4.7e-06,4.71e-06,4.69e-06,4.69e-06,769843116.0
1782028800,4.69e-06,4.69e-06,4.67e-06,4.67e-06,9585288842.0
1782032400,4.67e-06,4.69e-06,4.66e-06,4.69e-06,1319945993.0
1782036000,4.7e-06,4.71e-06,4.68e-06,4.69e-06,1498612466.0
1782039600,4.68e-06,4.69e-06,4.66e-06,4.68e-06,2975735921.0
1782043200,4.68e-06,4.69e-06,4.66e-06,4.69e-06,1599603805.0
1782046800,4.69e-06,4.7e-06,4.68e-06,4.7e-06,559866757.0
1782050400,4.7e-06,4.7e-06,4.69e-06,4.7e-06,998792117.0
1782054000,4.7e-06,4.7e-06,4.69e-06,4.69e-06,2618669445.0
1782057600,4.7e-06,4.71e-06,4.68e-06,4.69e-06,2215282967.0
1782061200,4.69e-06,4.7e-06,4.68e-06,4.68e-06,1948416565.0
1782064800,4.67e-06,4.7e-06,4.67e-06,4.69e-06,4971895983.0
1782068400,4.69e-06,4.7e-06,4.68e-06,4.68e-06,2867485282.0
1782072000,4.69e-06,4.69e-06,4.67e-06,4.68e-06,746350099.0
1782075600,4.67e-06,4.68e-06,4.64e-06,4.66e-06,5832320484.0
1782079200,4.66e-06,4.67e-06,4.65e-06,4.65e-06,9594773860.0
1782082800,4.65e-06,4.66e-06,4.63e-06,4.65e-06,10873950934.0
1782086400,4.65e-06,4.68e-06,4.65e-06,4.68e-06,6858356735.0
1782090000,4.68e-06,4.72e-06,4.67e-06,4.71e-06,15962044644.0
1782093600,4.71e-06,4.71e-06,4.67e-06,4.67e-06,4052201440.0
1782097200,4.67e-06,4.69e-06,4.65e-06,4.65e-06,12179393797.0
1782100800,4.65e-06,4.68e-06,4.65e-06,4.68e-06,6015226965.0
1782104400,4.67e-06,4.68e-06,4.66e-06,4.67e-06,3278055574.0
1782108000,4.68e-06,4.68e-06,4.65e-06,4.66e-06,4766792997.0
1782111600,4.66e-06,4.68e-06,4.66e-06,4.67e-06,5464623702.0
1782115200,4.67e-06,4.68e-06,4.66e-06,4.67e-06,4386308796.0
1782118800,4.66e-06,4.67e-06,4.66e-06,4.67e-06,7246670378.0
1782122400,4.67e-06,4.68e-06,4.66e-06,4.68e-06,3147824685.0
1782126000,4.68e-06,4.73e-06,4.67e-06,4.72e-06,8068397641.0
1782129600,4.72e-06,4.75e-06,4.71e-06,4.74e-06,6131296556.0
1782133200,4.74e-06,4.76e-06,4.73e-06,4.76e-06,13571575717.0
1782136800,4.76e-06,4.76e-06,4.7e-06,4.73e-06,14478078808.0
1782140400,4.73e-06,4.74e-06,4.68e-06,4.69e-06,16344513562.0
1782144000,4.69e-06,4.69e-06,4.66e-06,4.67e-06,20599104381.0
1782147600,4.67e-06,4.69e-06,4.66e-06,4.68e-06,9411449890.0
1782151200,4.69e-06,4.7e-06,4.67e-06,4.68e-06,3893299487.0
1782154800,4.67e-06,4.68e-06,4.66e-06,4.67e-06,6018429835.0
1782158400,4.66e-06,4.68e-06,4.66e-06,4.67e-06,2101882763.0
1782162000,4.66e-06,4.68e-06,4.65e-06,4.66e-06,36992080444.0
1782165600,4.66e-06,4.66e-06,4.61e-06,4.62e-06,9761942284.0
1782169200,4.62e-06,4.64e-06,4.61e-06,4.63e-06,9729041226.0
1782172800,4.64e-06,4.65e-06,4.63e-06,4.65e-06,3556611612.0
1782176400,4.65e-06,4.67e-06,4.62e-06,4.65e-06,6613884876.0
1782180000,4.64e-06,4.65e-06,4.63e-06,4.64e-06,8411804658.0
1782183600,4.64e-06,4.65e-06,4.63e-06,4.65e-06,4054746234.0
1782187200,4.65e-06,4.65e-06,4.62e-06,4.63e-06,4899803670.0
1782190800,4.63e-06,4.64e-06,4.61e-06,4.62e-06,13182498083.0
1782194400,4.62e-06,4.62e-06,4.51e-06,4.55e-06,27274575752.0
1782198000,4.55e-06,4.57e-06,4.54e-06,4.55e-06,6955691655.0
1782201600,4.54e-06,4.55e-06,4.47e-06,4.5e-06,14656100429.0
1782205200,4.5e-06,4.52e-06,4.5e-06,4.52e-06,6546638057.0
1782208800,4.52e-06,4.53e-06,4.5e-06,4.5e-06,3207336107.0
1782212400,4.49e-06,4.53e-06,4.49e-06,4.52e-06,3409917418.0
1782216000,4.52e-06,4.64e-06,4.52e-06,4.56e-06,22255868288.0
1782219600,4.55e-06,4.6e-06,4.55e-06,4.6e-06,3478925120.0
1782223200,4.6e-06,4.61e-06,4.55e-06,4.55e-06,3662180622.0
1782226800,4.55e-06,4.55e-06,4.52e-06,4.54e-06,687002069.0
1782230400,4.54e-06,4.57e-06,4.54e-06,4.55e-06,5506676836.0
1782234000,4.55e-06,4.56e-06,4.53e-06,4.53e-06,1347941071.0
1782237600,4.53e-06,4.54e-06,4.52e-06,4.53e-06,1676385978.0
1782241200,4.53e-06,4.54e-06,4.52e-06,4.54e-06,1921193813.0
1782244800,4.54e-06,4.56e-06,4.54e-06,4.55e-06,1629494382.0
1782248400,4.55e-06,4.56e-06,4.54e-06,4.55e-06,15092247802.0
1782252000,4.56e-06,4.57e-06,4.55e-06,4.56e-06,2113730909.0
1782255600,4.55e-06,4.57e-06,4.55e-06,4.56e-06,1240606379.0
1782259200,4.56e-06,4.58e-06,4.56e-06,4.58e-06,26499096471.0
1782262800,4.58e-06,4.59e-06,4.56e-06,4.58e-06,2041601502.0
1782266400,4.57e-06,4.57e-06,4.55e-06,4.56e-06,5812158372.0
1782270000,4.56e-06,4.56e-06,4.53e-06,4.55e-06,1363119091.0
1782273600,4.55e-06,4.56e-06,4.53e-06,4.56e-06,997556913.0
1782277200,4.56e-06,4.57e-06,4.56e-06,4.56e-06,9357581715.0
1782280800,4.55e-06,4.57e-06,4.55e-06,4.56e-06,626242208.0
1782284400,4.56e-06,4.56e-06,4.54e-06,4.55e-06,8214023797.0
1782288000,4.55e-06,4.56e-06,4.55e-06,4.56e-06,1231567474.0
1782291600,4.56e-06,4.56e-06,4.54e-06,4.55e-06,5538199017.0
1782295200,4.55e-06,4.55e-06,4.53e-06,4.54e-06,1504090939.0
1782298800,4.53e-06,4.58e-06,4.52e-06,4.56e-06,13598045180.0
1782302400,4.56e-06,4.56e-06,4.53e-06,4.53e-06,2088093907.0
1782306000,4.54e-06,4.54e-06,4.44e-06,4.46e-06,25005941474.0
1782309600,4.46e-06,4.48e-06,4.44e-06,4.47e-06,6932952956.0
1782313200,4.47e-06,4.48e-06,4.34e-06,4.36e-06,42063439115.0
1782316800,4.36e-06,4.41e-06,4.28e-06,4.3e-06,24033002857.0
1782320400,4.3e-06,4.31e-06,4.21e-06,4.23e-06,47140113443.0
1782324000,4.23e-06,4.3e-06,4.22e-06,4.27e-06,15817740885.0
1782327600,4.27e-06,4.27e-06,4.23e-06,4.27e-06,4640961896.0
1782331200,4.27e-06,4.36e-06,4.27e-06,4.34e-06,19953629051.0
1782334800,4.34e-06,4.36e-06,4.32e-06,4.36e-06,3843804398.0
1782338400,4.37e-06,4.38e-06,4.35e-06,4.36e-06,1541741773.0
1782342000,4.36e-06,4.38e-06,4.36e-06,4.38e-06,2395182318.0
1782345600,4.38e-06,4.46e-06,4.37e-06,4.39e-06,28949265508.0
1782349200,4.39e-06,4.4e-06,4.38e-06,4.38e-06,3490409522.0
1782352800,4.39e-06,4.39e-06,4.37e-06,4.38e-06,2053930192.0
1782356400,4.37e-06,4.39e-06,4.36e-06,4.38e-06,747393800.0
1782360000,4.38e-06,4.41e-06,4.36e-06,4.41e-06,1776969299.0
1782363600,4.41e-06,4.44e-06,4.41e-06,4.43e-06,1495498075.0
1782367200,4.43e-06,4.43e-06,4.41e-06,4.43e-06,807998495.0
1782370800,4.42e-06,4.42e-06,4.41e-06,4.42e-06,628453401.0
1782374400,4.41e-06,4.43e-06,4.41e-06,4.42e-06,557419346.0
1782378000,4.42e-06,4.43e-06,4.41e-06,4.41e-06,1596789944.0
1782381600,4.41e-06,4.42e-06,4.38e-06,4.38e-06,2115967468.0
1782385200,4.37e-06,4.38e-06,4.37e-06,4.37e-06,1364928336.0
1782388800,4.37e-06,4.38e-06,4.34e-06,4.37e-06,11701060011.0
1782392400,4.37e-06,4.39e-06,4.05e-06,4.06e-06,26370921858.0
1782396000,4.09e-06,4.22e-06,4.09e-06,4.14e-06,14715477745.0
1782399600,4.14e-06,4.17e-06,4.1e-06,4.17e-06,9563051319.0
1782403200,4.17e-06,4.25e-06,4.17e-06,4.19e-06,24876538296.0
1782406800,4.2e-06,4.29e-06,4.2e-06,4.28e-06,28590853243.0
1782410400,4.28e-06,4.28e-06,4.18e-06,4.18e-06,9725424820.0
1782414000,4.19e-06,4.19e-06,4.15e-06,4.17e-06,11859840001.0
1782417600,4.18e-06,4.2e-06,4.18e-06,4.19e-06,10633338796.0
1782421200,4.19e-06,4.24e-06,4.18e-06,4.24e-06,3135883258.0
1782424800,4.24e-06,4.24e-06,4.19e-06,4.23e-06,4655411138.0
